2025-07-18T18:44:37.049032,batch,0.102,V14,-1.0935,V12,-0.5307,V4,-0.1387
2025-07-18T18:44:37.051370,batch,0.118,V14,-0.9506,V12,-0.5499,V4,-0.1635
2025-07-18T18:44:44.106554,batch,0.109,V14,-1.5357,V12,-0.3356,V27,0.0583
2025-07-18T18:44:44.108562,batch,0.102,V14,-1.0731,V12,-0.5294,V4,-0.199
2025-07-18T18:44:44.110561,batch,0.102,V14,-1.0846,V12,-0.5055,V4,-0.2478
2025-07-18T18:44:44.111562,batch,0.11,V14,-0.7455,V11,-0.4917,V12,-0.1821
2025-07-18T18:44:44.112562,batch,0.081,V12,-2.0104,V14,0.9386,V28,-0.316
2025-07-18T18:44:44.113562,batch,0.096,V14,-1.0209,V12,-0.7577,V4,0.4115
2025-07-18T18:44:44.116078,batch,0.11,V14,-0.9129,V12,-0.7364,V4,0.5055
2025-07-18T18:44:44.117079,batch,0.1,V14,-1.0138,V12,-0.7319,V4,0.4346
2025-07-18T18:44:44.118597,batch,0.102,V14,-0.8335,V11,-0.4789,V4,-0.3404
2025-07-18T18:44:44.119608,batch,0.108,V11,-0.8578,V14,-0.5294,V4,0.4837
2025-07-18T18:44:51.414506,batch,0.11,V14,-0.7104,V12,-0.5521,V4,-0.1859
2025-07-18T18:44:51.415515,batch,0.092,V11,-0.8207,V14,0.4684,V26,-0.357
2025-07-18T18:44:51.417516,batch,0.119,V10,-0.5278,V14,-0.4473,V4,-0.4093
2025-07-18T18:44:51.418514,batch,0.102,V14,-1.0376,V12,-0.4625,V26,-0.1519
2025-07-18T18:44:51.420514,batch,0.119,V14,-0.9289,V12,-0.4667,V8,-0.1459
2025-07-18T18:44:51.420514,batch,0.102,V14,-1.0875,V12,-0.4901,V4,-0.2426
2025-07-18T18:44:51.423037,batch,0.102,V14,-1.0954,V12,-0.5616,V4,-0.1296
2025-07-18T18:44:51.424049,batch,0.101,V14,-1.1721,V12,-0.4956,V4,-0.1027
2025-07-18T18:44:51.426049,batch,0.102,V14,-1.0086,V12,-0.5619,V4,-0.1238
2025-07-18T18:44:51.428048,batch,0.134,V14,-0.7558,V4,-0.4752,V12,-0.3112
2025-07-18T18:44:58.478429,batch,0.102,V14,-1.0071,V12,-0.5389,V4,-0.2165
2025-07-18T18:44:58.479934,batch,0.104,V4,-0.6152,V14,-0.479,V12,-0.4384
2025-07-18T18:44:58.481077,batch,0.11,V14,-1.0234,V12,-0.5446,V4,-0.1103
2025-07-18T18:44:58.482079,batch,0.102,V14,-0.6797,V4,-0.6505,V10,-0.4814
2025-07-18T18:44:58.484395,batch,0.11,V14,-0.8234,V12,-0.5015,V4,-0.2132
2025-07-18T18:44:58.485395,batch,0.142,V14,-0.5336,V4,-0.5043,V12,-0.3088
2025-07-18T18:44:58.486905,batch,0.102,V14,-1.0423,V12,-0.5295,V4,-0.2307
2025-07-18T18:44:58.489089,batch,0.102,V14,-1.0026,V12,-0.5613,V4,-0.1465
2025-07-18T18:44:58.491088,batch,0.102,V14,-1.0365,V12,-0.5577,V4,-0.1799
2025-07-18T18:44:58.492343,batch,0.109,V14,-0.7915,V12,-0.4694,V8,-0.1459
2025-07-18T18:45:05.555814,batch,0.106,V14,-0.5907,V4,-0.5411,V11,-0.4068
2025-07-18T18:45:05.557823,batch,0.102,V14,-0.7905,V4,-0.5338,V12,-0.3166
2025-07-18T18:45:05.559829,batch,0.102,V14,-0.7905,V4,-0.5338,V12,-0.3166
2025-07-18T18:45:05.560337,batch,0.102,V14,-1.0055,V12,-0.4802,V4,-0.1761
2025-07-18T18:45:05.562346,batch,0.102,V14,-1.0055,V12,-0.4802,V4,-0.1761
2025-07-18T18:45:05.563345,batch,0.102,V14,-0.9856,V12,-0.4524,V4,-0.1754
2025-07-18T18:45:05.564344,batch,0.202,V14,-0.6206,V11,-0.4627,V7,0.3877
2025-07-18T18:45:05.565345,batch,0.102,V14,-0.8345,V11,-0.4767,V12,-0.3095
2025-07-18T18:45:05.567853,batch,0.856,V4,1.3403,V12,0.6456,V14,-0.4621
2025-07-18T18:45:05.568864,batch,0.121,V14,-0.9794,V4,-0.5401,V12,-0.2305
2025-07-18T18:45:12.625247,batch,0.11,V14,-0.7546,V12,-0.4646,V4,-0.1721
2025-07-18T18:45:12.627756,batch,0.143,V4,-0.5067,V14,-0.4355,V12,-0.3526
2025-07-18T18:45:12.628767,batch,0.102,V14,-1.09,V12,-0.4947,V4,-0.2103
2025-07-18T18:45:12.629768,batch,0.11,V14,-0.8412,V11,-0.4719,V12,-0.2799
2025-07-18T18:45:12.632291,batch,0.102,V14,-0.6906,V4,-0.6142,V12,-0.3548
2025-07-18T18:45:12.634292,batch,0.112,V14,-0.9196,V4,-0.6119,V12,-0.2447
2025-07-18T18:45:12.635293,batch,0.184,V4,-0.5565,V11,-0.4009,V10,-0.3979
2025-07-18T18:45:12.637291,batch,0.102,V14,-0.8259,V11,-0.4781,V12,-0.2885
2025-07-18T18:45:12.639803,batch,0.102,V14,-0.978,V12,-0.573,V4,-0.1361
2025-07-18T18:45:12.641323,batch,0.102,V14,-1.023,V12,-0.5711,V4,-0.1319
2025-07-18T18:45:19.694147,batch,0.134,V14,-0.9845,V4,-0.6091,V12,-0.302
2025-07-18T18:45:19.696147,batch,0.102,V14,-0.7796,V11,-0.4662,V12,-0.3279
2025-07-18T18:45:19.698147,batch,0.097,V14,-0.7805,V12,-0.6344,V10,-0.5804
2025-07-18T18:45:19.699150,batch,0.101,V14,-1.0588,V12,-0.5321,V4,-0.1311
2025-07-18T18:45:19.700658,batch,0.184,V4,-0.7758,V14,-0.5539,V7,0.3812
2025-07-18T18:45:19.702167,batch,0.109,V14,-0.9574,V11,-0.4637,V12,-0.3022
2025-07-18T18:45:19.704692,batch,0.109,V14,-0.8395,V12,-0.4442,V8,-0.1459
2025-07-18T18:45:19.705693,batch,0.111,V14,-1.1711,V12,-0.4063,V11,-0.0935
2025-07-18T18:45:19.708208,batch,0.102,V14,-0.8697,V11,-0.4674,V12,-0.2689
2025-07-18T18:45:19.709209,batch,0.11,V14,-0.9504,V12,-0.4252,V4,-0.2692
2025-07-18T18:45:27.029488,batch,0.101,V14,-1.1412,V12,-0.4879,V4,-0.1779
2025-07-18T18:45:27.031492,batch,0.197,V14,-0.6026,V4,-0.521,V12,-0.3997
2025-07-18T18:45:27.033001,batch,0.101,V14,-1.0902,V12,-0.4629,V11,-0.1086
2025-07-18T18:45:27.035010,batch,0.102,V14,-0.9349,V12,-0.5234,V4,-0.1844
2025-07-18T18:45:27.036010,batch,0.102,V14,-0.6482,V10,-0.4856,V4,-0.4606
2025-07-18T18:45:27.039009,batch,0.102,V14,-0.897,V4,-0.6003,V10,-0.485
2025-07-18T18:45:27.041533,batch,0.102,V14,-0.7802,V4,-0.5928,V12,-0.3022
2025-07-18T18:45:27.043533,batch,0.111,V14,-1.2009,V12,-0.4552,V27,-0.1033
2025-07-18T18:45:27.045532,batch,0.102,V14,-0.8641,V4,-0.5798,V12,-0.3463
2025-07-18T18:45:27.046532,batch,0.109,V14,-1.3131,V12,-0.4447,V4,-0.0901
2025-07-18T18:45:34.102363,batch,0.11,V14,-1.0484,V12,-0.4457,V1,-0.0878
2025-07-18T18:45:34.104874,batch,0.134,V14,-1.1754,V12,-0.3787,V4,-0.3447
2025-07-18T18:45:34.105874,batch,0.102,V14,-0.6776,V4,-0.6459,V12,-0.3664
2025-07-18T18:45:34.106874,batch,0.11,V14,-0.9934,V4,-0.5542,V12,-0.2961
2025-07-18T18:45:34.107876,batch,0.112,V14,-0.9796,V4,-0.5825,V12,-0.3123
2025-07-18T18:45:34.108875,batch,0.161,V14,-1.0598,V4,-0.5275,V15,0.2761
2025-07-18T18:45:34.110876,batch,0.118,V14,-0.9738,V12,-0.4789,V13,-0.251
2025-07-18T18:45:34.111382,batch,0.101,V14,-1.0351,V12,-0.3659,V4,-0.2636
2025-07-18T18:45:34.112895,batch,0.11,V4,-0.5269,V10,-0.4978,V14,-0.4206
2025-07-18T18:45:34.114903,batch,0.11,V14,-1.1037,V12,-0.5046,V4,-0.1799
2025-07-18T18:45:41.174751,batch,0.134,V14,-0.9074,V4,-0.6041,V12,-0.2549
2025-07-18T18:45:41.176257,batch,0.201,V14,-0.7662,V4,-0.5331,V7,0.3793
2025-07-18T18:45:41.177262,batch,0.112,V14,-0.9109,V4,-0.6436,V12,-0.2509
2025-07-18T18:45:41.178262,batch,0.112,V14,-0.9097,V4,-0.6153,V12,-0.2612
2025-07-18T18:45:41.180264,batch,0.102,V14,-1.0625,V12,-0.4339,V4,-0.1934
2025-07-18T18:45:41.181263,batch,0.143,V4,-0.4899,V10,-0.4847,V14,-0.3591
2025-07-18T18:45:41.182263,batch,0.102,V14,-1.0021,V12,-0.5741,V4,-0.1331
2025-07-18T18:45:41.183269,batch,0.167,V11,-0.5005,V14,-0.2938,V12,-0.2523
2025-07-18T18:45:41.184775,batch,0.109,V14,-1.0194,V4,-0.5586,V12,-0.2967
2025-07-18T18:45:41.185782,batch,0.103,V14,-0.5421,V11,-0.4739,V12,-0.328
2025-07-18T18:45:48.239214,batch,0.102,V14,-1.0203,V12,-0.4458,V4,-0.2208
2025-07-18T18:45:48.240725,batch,0.102,V14,-1.1057,V12,-0.5155,V4,-0.2091
2025-07-18T18:45:48.242091,batch,0.112,V14,-0.9859,V4,-0.5836,V12,-0.3066
2025-07-18T18:45:48.243110,batch,0.102,V14,-0.7106,V10,-0.4882,V4,-0.4728
2025-07-18T18:45:48.244617,batch,0.11,V4,-0.5283,V11,-0.4007,V10,-0.3986
2025-07-18T18:45:48.245627,batch,0.102,V14,-1.0597,V12,-0.5128,V4,-0.2121
2025-07-18T18:45:48.246626,batch,0.109,V14,-0.8526,V11,-0.5,V12,-0.2036
2025-07-18T18:45:48.248138,batch,0.102,V14,-1.1349,V12,-0.4219,V4,-0.1341
2025-07-18T18:45:48.249146,batch,0.109,V14,-1.0226,V4,-0.5594,V12,-0.2967
2025-07-18T18:45:48.250517,batch,0.112,V14,-1.0095,V4,-0.5593,V12,-0.3049
2025-07-18T18:45:55.308563,batch,0.117,V10,-0.5908,V14,-0.4239,V16,-0.2663
2025-07-18T18:45:55.310570,batch,0.097,V14,-1.453,V12,-0.7372,V4,0.5144
2025-07-18T18:45:55.311570,batch,0.112,V14,-0.9791,V4,-0.5885,V12,-0.3124
2025-07-18T18:45:55.312571,batch,0.103,V4,-0.6391,V10,-0.4602,V14,-0.3927
2025-07-18T18:45:55.314571,batch,0.11,V14,-0.9315,V4,-0.5655,V12,-0.2421
2025-07-18T18:45:55.315571,batch,0.1,V14,-0.9528,V4,-0.6551,V12,-0.2411
2025-07-18T18:45:55.315571,batch,0.11,V14,-0.9731,V12,-0.4257,V11,-0.132
2025-07-18T18:45:55.317079,batch,0.112,V14,-0.9283,V4,-0.5147,V12,-0.371
2025-07-18T18:45:55.319086,batch,0.11,V14,-0.7711,V12,-0.5625,V13,-0.125
2025-07-18T18:45:55.320595,batch,0.102,V14,-0.7536,V4,-0.5694,V12,-0.3288
2025-07-18T18:46:02.585129,batch,0.112,V14,-0.9934,V4,-0.6283,V12,-0.2812
2025-07-18T18:46:02.587129,batch,0.092,V11,-0.8164,V26,-0.5537,V14,0.4361
2025-07-18T18:46:02.588127,batch,0.102,V14,-1.0106,V12,-0.4621,V4,-0.2076
2025-07-18T18:46:02.589127,batch,0.101,V14,-1.0809,V12,-0.5211,V4,-0.0989
2025-07-18T18:46:02.590128,batch,0.101,V14,-0.9575,V11,-0.464,V12,-0.2662
2025-07-18T18:46:02.591633,batch,0.182,V14,-0.9642,V12,-0.7188,V4,0.5933
2025-07-18T18:46:02.593143,batch,0.102,V14,-1.0202,V12,-0.4615,V4,-0.206
2025-07-18T18:46:02.595152,batch,0.101,V14,-1.2153,V12,-0.3877,V11,-0.0936
2025-07-18T18:46:02.596151,batch,0.102,V14,-0.8093,V4,-0.642,V12,-0.2757
2025-07-18T18:46:02.598150,batch,0.183,V14,-0.5867,V11,-0.5085,V25,0.2277
2025-07-18T18:46:09.654767,batch,0.102,V14,-0.9068,V11,-0.4674,V12,-0.2632
2025-07-18T18:46:09.656278,batch,0.1,V14,-1.0606,V12,-0.3879,V4,-0.1264
2025-07-18T18:46:09.657784,batch,0.11,V4,-0.6153,V10,-0.4984,V14,-0.4059
2025-07-18T18:46:09.658792,batch,0.11,V14,-0.8446,V12,-0.483,V4,-0.1708
2025-07-18T18:46:09.659792,batch,0.11,V14,-0.6548,V4,-0.5796,V12,-0.2071
2025-07-18T18:46:09.661789,batch,0.11,V14,-0.8788,V12,-0.4858,V11,-0.1391
2025-07-18T18:46:09.662790,batch,0.102,V14,-1.0954,V12,-0.5616,V4,-0.1296
2025-07-18T18:46:09.663791,batch,0.109,V14,-1.1518,V12,-0.5023,V4,-0.1157
2025-07-18T18:46:09.665297,batch,0.175,V12,-1.4785,V14,0.8619,V27,-0.576
2025-07-18T18:46:09.666304,batch,0.102,V14,-1.09,V12,-0.4947,V4,-0.2103
2025-07-18T18:46:16.719388,batch,0.202,V14,-0.8071,V4,0.8008,V12,-0.7173
2025-07-18T18:46:16.720390,batch,0.101,V14,-1.0881,V12,-0.4844,V4,-0.2038
2025-07-18T18:46:16.721390,batch,0.101,V14,-1.4758,V12,-0.3708,V4,-0.1
2025-07-18T18:46:16.722389,batch,0.102,V14,-0.8829,V4,-0.5438,V12,-0.3278
2025-07-18T18:46:16.723390,batch,0.102,V14,-1.0601,V12,-0.5138,V4,-0.2321
2025-07-18T18:46:16.725391,batch,0.088,V14,-1.4236,V11,-0.7674,V4,0.6516
2025-07-18T18:46:16.725898,batch,0.197,V14,-0.5485,V11,-0.5273,V17,0.2691
2025-07-18T18:46:16.727402,batch,0.11,V14,-0.9052,V4,-0.5744,V12,-0.3214
2025-07-18T18:46:16.728912,batch,0.11,V4,-0.5213,V10,-0.5047,V14,-0.4853
2025-07-18T18:46:16.729920,batch,0.101,V14,-1.1826,V12,-0.4728,V1,-0.0765
2025-07-18T18:46:23.784184,batch,0.11,V4,-0.4417,V11,-0.4397,V14,-0.366
2025-07-18T18:46:23.786186,batch,0.159,V14,-0.7127,V12,-0.4318,V11,-0.1119
2025-07-18T18:46:23.787185,batch,0.1,V14,-1.0759,V11,-0.512,V4,0.4776
2025-07-18T18:46:23.787691,batch,0.1,V14,-0.6008,V11,-0.5204,V4,0.3916
2025-07-18T18:46:23.790210,batch,0.169,V14,-0.8224,V12,-0.7604,V4,0.5337
2025-07-18T18:46:23.791284,batch,0.102,V14,-0.7902,V11,-0.4777,V4,-0.2908
2025-07-18T18:46:23.792284,batch,0.102,V14,-1.1457,V12,-0.4879,V4,-0.1799
2025-07-18T18:46:23.793283,batch,0.102,V14,-0.7566,V4,-0.5619,V12,-0.3207
2025-07-18T18:46:23.795284,batch,0.109,V14,-1.0331,V11,-0.4639,V12,-0.2267
2025-07-18T18:46:23.796285,batch,0.102,V14,-0.8117,V4,-0.5802,V12,-0.3865
2025-07-18T18:46:30.830310,batch,0.503,V4,1.1048,V17,0.6427,V14,-0.6005
2025-07-18T18:46:30.832308,batch,0.102,V14,-0.8728,V11,-0.4663,V12,-0.3267
2025-07-18T18:46:30.833308,batch,0.11,V14,-0.6864,V11,-0.4916,V12,-0.2361
2025-07-18T18:46:30.834307,batch,0.293,V4,-0.4137,V10,0.2896,V14,-0.266
2025-07-18T18:46:30.835308,batch,0.102,V14,-1.0052,V12,-0.5979,V4,-0.1326
2025-07-18T18:46:30.836308,batch,0.109,V14,-1.4478,V12,-0.3717,V11,-0.093
2025-07-18T18:46:30.837814,batch,0.102,V14,-1.0467,V12,-0.4402,V4,-0.2261
2025-07-18T18:46:30.838821,batch,0.11,V14,-0.5416,V11,-0.509,V12,-0.3253
2025-07-18T18:46:30.840826,batch,0.102,V14,-0.9646,V12,-0.4729,V4,-0.2547
2025-07-18T18:46:30.841331,batch,0.102,V14,-1.0516,V12,-0.5477,V4,-0.197
2025-07-18T18:46:38.073556,batch,0.111,V14,-1.2196,V12,-0.3806,V11,-0.0936
2025-07-18T18:46:38.075561,batch,0.11,V14,-0.8842,V4,-0.5379,V12,-0.2479
2025-07-18T18:46:38.076561,batch,0.102,V14,-1.0396,V12,-0.4202,V4,-0.2188
2025-07-18T18:46:38.077564,batch,0.102,V14,-1.1118,V12,-0.5404,V4,-0.1316
2025-07-18T18:46:38.079564,batch,0.101,V14,-1.4778,V12,-0.3625,V4,-0.1217
2025-07-18T18:46:38.080564,batch,0.109,V14,-0.6677,V4,-0.5224,V11,-0.4179
2025-07-18T18:46:38.080564,batch,0.105,V14,-0.808,V11,-0.4744,V12,-0.2555
2025-07-18T18:46:38.083077,batch,0.101,V14,-1.1142,V12,-0.5106,V4,-0.1812
2025-07-18T18:46:38.084080,batch,0.11,V14,-0.7716,V12,-0.5392,V13,-0.1328
2025-07-18T18:46:38.085080,batch,0.11,V14,-0.782,V12,-0.4559,V4,-0.2172
2025-07-18T18:46:45.138175,batch,0.102,V14,-0.8301,V4,-0.5129,V12,-0.3808
2025-07-18T18:46:45.140176,batch,0.11,V14,-0.8978,V11,-0.4675,V12,-0.241
2025-07-18T18:46:45.142177,batch,0.11,V14,-0.5722,V11,-0.4914,V12,-0.2928
2025-07-18T18:46:45.142682,batch,0.176,V11,-0.7254,V12,-0.4648,V14,-0.4246
2025-07-18T18:46:45.144188,batch,0.105,V14,-0.6692,V10,-0.4761,V11,-0.3507
2025-07-18T18:46:45.145697,batch,0.102,V14,-0.8526,V4,-0.5964,V12,-0.3622
2025-07-18T18:46:45.146705,batch,0.153,V14,-1.2786,V4,0.8225,V12,-0.7779
2025-07-18T18:46:45.148704,batch,0.11,V14,-0.5909,V4,-0.4974,V12,-0.2905
2025-07-18T18:46:45.149706,batch,0.102,V14,-1.3332,V4,-0.6067,V12,-0.144
2025-07-18T18:46:45.151706,batch,0.102,V14,-0.9888,V12,-0.5748,V4,-0.1426
2025-07-18T18:46:52.212177,batch,0.105,V14,-0.9672,V12,-0.5015,V4,-0.2231
2025-07-18T18:46:52.213177,batch,0.109,V14,-0.9547,V11,-0.4615,V12,-0.2007
2025-07-18T18:46:52.214680,batch,0.11,V4,-0.4942,V14,-0.4674,V11,-0.463
2025-07-18T18:46:52.216687,batch,0.109,V14,-1.4176,V12,-0.4055,V25,0.0566
2025-07-18T18:46:52.218190,batch,0.105,V4,-0.6284,V14,-0.5621,V10,-0.4692
2025-07-18T18:46:52.219196,batch,0.109,V14,-1.0334,V4,-0.5706,V12,-0.2631
2025-07-18T18:46:52.220195,batch,0.11,V4,-0.7086,V11,-0.4634,V14,-0.4249
2025-07-18T18:46:52.221196,batch,0.171,V14,-0.8674,V4,-0.5311,V12,-0.3321
2025-07-18T18:46:52.222195,batch,0.102,V14,-1.0661,V11,-0.461,V12,-0.2043
2025-07-18T18:46:52.223196,batch,0.11,V14,-0.9918,V4,-0.5581,V12,-0.297
2025-07-18T18:46:59.267096,batch,0.102,V14,-1.0956,V12,-0.5007,V4,-0.1902
2025-07-18T18:46:59.269095,batch,0.112,V14,-0.9697,V4,-0.5485,V12,-0.3417
2025-07-18T18:46:59.270094,batch,0.11,V14,-0.6566,V11,-0.5036,V12,-0.2495
2025-07-18T18:46:59.271096,batch,0.1,V14,-1.5363,V4,0.6163,V12,-0.5603
2025-07-18T18:46:59.272095,batch,0.098,V12,-0.8959,V14,-0.8447,V4,0.3957
2025-07-18T18:46:59.273094,batch,0.108,V14,-0.6968,V11,-0.5049,V16,-0.2547
2025-07-18T18:46:59.275096,batch,0.11,V14,-0.7449,V12,-0.4581,V26,-0.1699
2025-07-18T18:46:59.276600,batch,0.17,V4,-0.4799,V11,-0.4538,V14,-0.2092
2025-07-18T18:46:59.278106,batch,0.1,V14,-1.1609,V12,-0.4039,V11,-0.1457
2025-07-18T18:46:59.280115,batch,0.101,V14,-0.9483,V12,-0.4489,V4,-0.2418
2025-07-18T21:15:25.078433,batch,0.1,V14,-1.0069,V12,-0.3324,V3,-0.2727
2025-07-18T21:15:25.082448,batch,0.102,V14,-1.1042,V12,-0.4973,V4,-0.2009
2025-07-18T21:15:25.084449,batch,0.193,V14,-1.1017,V12,-0.46,V15,0.2761
2025-07-18T21:15:25.086449,batch,0.11,V14,-0.7618,V4,-0.5636,V12,-0.2696
2025-07-18T21:15:25.087954,batch,0.11,V14,-0.5293,V11,-0.5019,V12,-0.325
2025-07-18T21:15:25.089458,batch,0.102,V14,-0.9834,V12,-0.5891,V4,-0.1906
2025-07-18T21:15:25.090466,batch,0.109,V14,-0.9804,V11,-0.4637,V12,-0.2224
2025-07-18T21:15:25.091982,batch,0.119,V10,-0.5693,V14,-0.3461,V12,-0.2694
2025-07-18T21:15:25.093990,batch,0.102,V14,-1.2192,V11,-0.4622,V12,-0.1574
2025-07-18T21:15:25.094989,batch,0.105,V14,-0.9317,V12,-0.5438,V4,-0.2444
2025-07-18T21:15:32.142183,batch,0.102,V14,-0.7605,V4,-0.7042,V10,-0.4781
2025-07-18T21:15:32.144185,batch,0.102,V14,-1.1414,V12,-0.4047,V4,-0.2144
2025-07-18T21:15:32.146182,batch,0.102,V14,-0.6565,V4,-0.5256,V10,-0.494
2025-07-18T21:15:32.147185,batch,0.167,V14,-0.9122,V4,0.7608,V11,-0.525
2025-07-18T21:15:32.149290,batch,0.098,V12,-0.597,V10,-0.5855,V14,-0.5615
2025-07-18T21:15:32.151820,batch,0.11,V4,-0.4874,V11,-0.4536,V14,-0.3578
2025-07-18T21:15:32.153821,batch,0.11,V14,-0.9018,V12,-0.48,V11,-0.1352
2025-07-18T21:15:32.155819,batch,0.102,V14,-0.7454,V4,-0.6761,V12,-0.3719
2025-07-18T21:15:32.157821,batch,0.188,V12,-0.8263,V14,-0.5743,V4,0.459
2025-07-18T21:15:32.157821,batch,0.102,V14,-0.7495,V4,-0.6871,V10,-0.4781
2025-07-18T21:15:39.242256,batch,0.101,V14,-1.1126,V12,-0.4561,V4,-0.2392
2025-07-18T21:15:39.244272,batch,0.173,V14,-1.2829,V4,0.7022,V12,-0.6635
2025-07-18T21:15:39.246273,batch,0.329,V14,-1.3308,V4,1.0117,Amount,0.1761
2025-07-18T21:15:39.247272,batch,0.109,V14,-1.1694,V12,-0.3908,V4,-0.2001
2025-07-18T21:15:39.249273,batch,0.136,V14,-0.6195,V4,-0.5649,V12,-0.369
2025-07-18T21:15:39.249273,batch,0.102,V14,-0.7722,V11,-0.467,V12,-0.3443
2025-07-18T21:15:39.251786,batch,0.109,V14,-1.4764,V12,-0.2815,V4,-0.1062
2025-07-18T21:15:39.253297,batch,0.11,V14,-1.1977,V12,-0.3701,V4,-0.1878
2025-07-18T21:15:39.254803,batch,0.111,V14,-1.0454,V12,-0.456,V27,-0.1033
2025-07-18T21:15:39.255815,batch,0.101,V14,-1.1048,V12,-0.4796,V4,-0.1682
2025-07-18T21:15:46.304244,batch,0.109,V14,-0.8511,V11,-0.4636,V12,-0.2758
2025-07-18T21:15:46.308270,batch,0.109,V14,-1.1502,V12,-0.5023,V4,-0.1151
2025-07-18T21:15:46.310278,batch,0.102,V14,-1.1784,V12,-0.4778,V4,-0.1045
2025-07-18T21:15:46.312277,batch,0.102,V14,-1.1784,V12,-0.4778,V4,-0.1045
2025-07-18T21:15:46.312782,batch,0.102,V14,-1.169,V12,-0.4679,V4,-0.1554
2025-07-18T21:15:46.314290,batch,0.102,V14,-1.169,V12,-0.4679,V4,-0.1554
2025-07-18T21:15:46.316809,batch,0.102,V14,-0.8472,V11,-0.4661,V12,-0.2724
2025-07-18T21:15:46.317807,batch,0.16,V14,-0.9778,V12,-0.4716,Amount,0.1586
2025-07-18T21:15:46.319809,batch,0.102,V14,-1.0302,V12,-0.5304,V4,-0.2479
2025-07-18T21:15:46.321808,batch,0.109,V14,-1.1521,V12,-0.5,V4,-0.1138
2025-07-18T21:15:53.369265,batch,0.11,V14,-0.8218,V4,-0.602,V12,-0.2705
2025-07-18T21:15:53.370262,batch,0.16,V14,-1.0676,V12,-0.4437,Amount,0.1586
2025-07-18T21:15:53.372781,batch,0.101,V14,-1.0484,V12,-0.4624,V27,-0.1018
2025-07-18T21:15:53.373780,batch,0.102,V14,-0.7809,V4,-0.5199,V12,-0.3956
2025-07-18T21:15:53.376289,batch,0.111,V4,-0.5389,V14,-0.4474,V12,-0.2956
2025-07-18T21:15:53.376289,batch,0.101,V14,-1.0677,V12,-0.4268,V4,-0.1727
2025-07-18T21:15:53.377796,batch,0.112,V14,-0.8615,V4,-0.5476,V11,-0.4065
2025-07-18T21:15:53.380317,batch,0.11,V14,-1.0132,V12,-0.4545,V4,-0.1716
2025-07-18T21:15:53.382316,batch,0.11,V14,-0.5279,V4,-0.5215,V11,-0.4857
2025-07-18T21:15:53.383823,batch,0.111,V14,-1.0136,V12,-0.5224,V11,-0.1098
2025-07-18T21:16:00.434577,batch,0.106,V14,-1.0576,V12,-0.4174,V26,-0.1778
2025-07-18T21:16:00.436578,batch,0.256,V12,-0.968,V14,-0.6065,V4,0.5857
2025-07-18T21:16:00.438085,batch,0.159,V14,-0.9375,V12,-0.5614,V15,0.2741
2025-07-18T21:16:00.439591,batch,0.099,V14,-1.1071,V12,-0.3929,V9,-0.1251
2025-07-18T21:16:00.441101,batch,0.102,V14,-0.9485,V12,-0.4869,V4,-0.1666
2025-07-18T21:16:00.442109,batch,0.182,V14,-0.8649,V12,-0.747,V4,0.6058
2025-07-18T21:16:00.444109,batch,0.117,V14,-0.8367,V4,-0.5369,V12,-0.2786
2025-07-18T21:16:00.445108,batch,0.102,V14,-0.6404,V4,-0.5252,V11,-0.4093
2025-07-18T21:16:00.446108,batch,0.109,V14,-1.1508,V12,-0.5023,V4,-0.1154
2025-07-18T21:16:00.448108,batch,0.102,V14,-1.1088,V12,-0.4984,V4,-0.1976
2025-07-18T21:16:07.526333,batch,0.102,V14,-1.0237,V12,-0.467,V4,-0.1257
2025-07-18T21:16:07.527925,batch,0.11,V14,-0.7115,V11,-0.5065,V12,-0.198
2025-07-18T21:16:07.530236,batch,0.089,V14,-1.5678,V4,0.5956,V11,-0.3839
2025-07-18T21:16:07.531434,batch,0.102,V14,-0.759,V4,-0.6409,V12,-0.2932
2025-07-18T21:16:07.532948,batch,0.184,V14,-0.8599,V12,-0.5472,V7,0.386
2025-07-18T21:16:07.534955,batch,0.101,V14,-1.0171,V12,-0.569,V4,-0.1253
2025-07-18T21:16:07.536955,batch,0.102,V14,-0.7167,V11,-0.4744,V12,-0.2428
2025-07-18T21:16:07.537954,batch,0.096,V14,-0.6846,V12,-0.639,V4,0.5273
2025-07-18T21:16:07.539461,batch,0.102,V14,-1.0789,V12,-0.5332,V4,-0.2062
2025-07-18T21:16:07.541469,batch,0.097,V3,-0.9293,V10,-0.5404,V4,0.4422
2025-07-18T21:16:14.617071,batch,0.109,V14,-1.4797,V12,-0.3799,V4,-0.0671
2025-07-18T21:16:14.619070,batch,0.102,V14,-1.0802,V12,-0.4526,V4,-0.1513
2025-07-18T21:16:14.621070,batch,0.102,V14,-1.1547,V12,-0.468,V4,-0.169
2025-07-18T21:16:14.623069,batch,0.101,V14,-1.1128,V12,-0.5118,V26,-0.1519
2025-07-18T21:16:14.624575,batch,0.123,V14,-0.7411,V10,-0.5543,V12,-0.1889
2025-07-18T21:16:14.625583,batch,0.109,V14,-1.0827,V12,-0.5776,V4,-0.1078
2025-07-18T21:16:14.628137,batch,0.102,V14,-0.9881,V12,-0.5818,V4,-0.1451
2025-07-18T21:16:14.629147,batch,0.101,V14,-1.4126,V12,-0.4061,V4,-0.0629
2025-07-18T21:16:14.631145,batch,0.102,V14,-1.0768,V12,-0.5213,V4,-0.1448
2025-07-18T21:16:14.633144,batch,0.11,V14,-0.8,V4,-0.5779,V11,-0.2106
