timestamp,TP,FP,TN,FN
2025-07-16 11:45:07,150,51,57227,8
2025-07-16 11:45:07,150,51,57228,8
2025-07-16 11:45:07,150,51,57229,8
2025-07-16 11:45:07,150,51,57230,8
2025-07-16 11:45:07,150,51,57231,8
2025-07-16 11:45:07,150,51,57232,8
2025-07-16 11:45:07,150,51,57233,8
2025-07-16 11:45:07,150,51,57234,8
2025-07-16 11:45:07,150,51,57235,8
2025-07-16 11:45:07,150,51,57236,8
2025-07-16 11:45:07,150,51,57237,8
2025-07-16 11:45:08,150,51,57238,8
2025-07-16 11:45:08,150,51,57239,8
2025-07-16 11:45:08,150,51,57240,8
2025-07-16 11:45:08,150,51,57241,8
2025-07-16 11:45:08,150,51,57242,8
2025-07-16 11:45:08,150,51,57243,8
2025-07-16 11:45:08,150,51,57244,8
2025-07-16 11:45:08,150,51,57245,8
2025-07-16 11:45:08,150,51,57246,8
2025-07-16 11:45:08,150,51,57247,8
2025-07-16 11:45:08,150,51,57248,8
2025-07-16 11:45:08,150,51,57249,8
2025-07-16 11:45:08,150,51,57250,8
2025-07-16 11:45:08,150,51,57251,8
2025-07-16 11:45:08,150,51,57252,8
2025-07-16 11:45:08,150,51,57253,8
2025-07-16 11:45:08,150,51,57254,8
2025-07-16 11:45:08,150,51,57255,8
2025-07-16 11:45:08,150,51,57256,8
2025-07-16 11:45:08,150,51,57257,8
2025-07-16 11:45:08,150,51,57258,8
2025-07-16 11:45:08,150,51,57259,8
2025-07-16 11:45:08,150,51,57260,8
2025-07-16 11:45:08,150,51,57261,8
2025-07-16 11:45:08,150,51,57262,8
2025-07-16 11:45:08,150,51,57263,8
2025-07-16 11:45:08,150,51,57264,8
2025-07-16 11:45:08,150,51,57265,8
2025-07-16 11:45:08,150,51,57266,8
2025-07-16 11:45:08,150,51,57267,8
2025-07-16 11:45:08,150,51,57268,8
2025-07-16 11:45:08,150,51,57269,8
2025-07-16 11:45:08,150,51,57270,8
2025-07-16 11:45:08,150,51,57271,8
2025-07-16 11:45:08,150,51,57272,8
2025-07-16 11:45:08,150,51,57273,8
2025-07-16 11:45:08,150,51,57274,8
2025-07-16 11:45:08,150,51,57275,8
2025-07-16 11:45:08,150,51,57276,8
2025-07-16 11:45:08,150,51,57277,8
2025-07-16 11:45:08,150,51,57278,8
2025-07-16 11:45:08,150,51,57279,8
2025-07-16 11:45:08,150,51,57280,8
2025-07-16 11:45:08,150,51,57281,8
2025-07-16 11:45:08,150,51,57282,8
2025-07-16 11:45:08,150,51,57283,8
2025-07-16 11:45:08,150,51,57284,8
2025-07-16 11:45:08,150,51,57285,8
2025-07-16 11:45:08,150,51,57286,8
2025-07-16 11:45:08,150,51,57287,8
2025-07-16 11:45:08,150,51,57288,8
2025-07-16 11:45:08,150,51,57289,8
2025-07-16 11:45:08,150,51,57290,8
2025-07-16 11:45:08,150,51,57291,8
2025-07-16 11:45:08,150,51,57292,8
2025-07-16 11:45:08,150,51,57293,8
2025-07-16 11:45:08,150,51,57294,8
2025-07-16 11:45:08,150,51,57295,8
2025-07-16 11:45:08,150,51,57296,8
2025-07-16 11:45:08,150,51,57297,8
2025-07-16 11:45:08,150,51,57298,8
2025-07-16 11:45:08,150,51,57299,8
2025-07-16 11:45:08,150,51,57300,8
2025-07-16 11:45:08,150,51,57301,8
2025-07-16 11:45:08,150,51,57302,8
2025-07-16 11:45:08,150,51,57303,8
2025-07-16 11:45:08,150,51,57304,8
2025-07-16 11:45:08,150,51,57305,8
2025-07-16 11:45:08,150,51,57306,8
2025-07-16 11:45:08,150,51,57307,8
2025-07-16 11:45:08,150,51,57308,8
2025-07-16 11:45:08,150,51,57309,8
2025-07-16 11:45:08,150,51,57310,8
2025-07-16 11:45:08,150,51,57311,8
2025-07-16 11:45:08,150,51,57312,8
2025-07-16 11:45:08,150,51,57313,8
2025-07-16 11:45:08,150,51,57314,8
2025-07-16 11:45:08,150,51,57315,8
2025-07-16 11:45:08,150,51,57316,8
2025-07-16 11:45:08,150,51,57317,8
2025-07-16 11:45:08,150,51,57318,8
2025-07-16 11:45:08,150,51,57319,8
2025-07-16 11:45:08,150,51,57320,8
2025-07-16 11:45:08,150,51,57321,8
2025-07-16 11:45:08,150,51,57322,8
2025-07-16 11:45:08,150,51,57323,8
2025-07-16 11:45:08,150,51,57324,8
2025-07-16 11:45:08,150,51,57325,8
2025-07-16 11:45:08,150,51,57326,8
2025-07-16 11:45:08,150,51,57327,8
2025-07-16 11:45:08,150,51,57328,8
2025-07-16 11:45:09,150,51,57329,8
2025-07-16 11:45:09,150,51,57330,8
2025-07-16 11:45:09,150,51,57331,8
2025-07-16 11:45:09,150,51,57332,8
2025-07-16 11:45:09,150,51,57333,8
2025-07-16 11:45:09,150,51,57334,8
2025-07-16 11:45:09,150,51,57335,8
2025-07-16 11:45:09,150,51,57336,8
2025-07-16 11:45:09,150,51,57337,8
2025-07-16 11:45:09,150,51,57338,8
2025-07-16 11:45:09,150,51,57339,8
2025-07-16 11:45:09,150,51,57340,8
2025-07-16 11:45:09,150,51,57341,8
2025-07-16 11:45:09,150,51,57342,8
2025-07-16 11:45:09,150,51,57343,8
2025-07-16 11:45:09,150,51,57344,8
2025-07-16 11:45:09,150,51,57345,8
2025-07-16 11:45:09,150,51,57346,8
2025-07-16 11:45:09,150,51,57347,8
2025-07-16 11:45:09,150,51,57348,8
2025-07-16 11:45:09,150,51,57349,8
2025-07-16 11:45:09,150,51,57350,8
2025-07-16 11:45:09,150,51,57351,8
2025-07-16 11:45:09,150,51,57352,8
2025-07-16 11:45:09,150,51,57353,8
2025-07-16 11:45:09,150,51,57354,8
2025-07-16 11:45:09,150,51,57355,8
2025-07-16 11:45:09,150,51,57356,8
2025-07-16 11:45:09,150,51,57357,8
2025-07-16 11:45:09,150,51,57358,8
2025-07-16 11:45:09,150,51,57359,8
2025-07-16 11:45:09,150,51,57360,8
2025-07-16 11:45:09,150,51,57361,8
2025-07-16 11:45:09,150,51,57362,8
2025-07-16 11:45:09,150,51,57363,8
2025-07-16 11:45:09,150,51,57364,8
2025-07-16 11:45:09,150,51,57365,8
2025-07-16 11:45:09,150,51,57366,8
2025-07-16 11:45:09,150,51,57367,8
2025-07-16 11:45:09,150,51,57368,8
2025-07-16 11:45:09,150,51,57369,8
2025-07-16 11:45:09,150,51,57370,8
2025-07-16 11:45:09,150,51,57371,8
2025-07-16 11:45:09,150,51,57372,8
2025-07-16 11:45:09,150,51,57373,8
2025-07-16 11:45:09,150,51,57374,8
2025-07-16 11:45:09,150,51,57375,8
2025-07-16 11:45:09,150,51,57376,8
2025-07-16 11:45:09,150,51,57377,8
2025-07-16 11:45:09,150,51,57378,8
2025-07-16 11:45:09,150,51,57379,8
2025-07-16 11:45:09,150,51,57380,8
2025-07-16 11:45:09,150,51,57381,8
2025-07-16 11:45:09,150,51,57382,8
2025-07-16 11:45:09,150,51,57383,8
2025-07-16 11:45:09,150,51,57384,8
2025-07-16 11:45:09,150,51,57385,8
2025-07-16 11:45:09,150,51,57386,8
2025-07-16 11:45:09,150,51,57387,8
2025-07-16 11:45:09,150,51,57388,8
2025-07-16 11:45:09,150,51,57389,8
2025-07-16 11:45:09,150,51,57390,8
2025-07-16 11:45:09,150,51,57391,8
2025-07-16 11:45:09,150,51,57392,8
2025-07-16 11:45:09,150,51,57393,8
2025-07-16 11:45:09,150,51,57394,8
2025-07-16 11:45:09,150,51,57395,8
2025-07-16 11:45:09,150,51,57396,8
2025-07-16 11:45:09,150,51,57397,8
2025-07-16 11:45:09,150,51,57398,8
2025-07-16 11:45:09,150,51,57399,8
2025-07-16 11:45:09,150,51,57400,8
2025-07-16 11:45:09,150,51,57401,8
2025-07-16 11:45:09,150,51,57402,8
2025-07-16 11:45:09,150,51,57403,8
2025-07-16 11:45:09,150,51,57404,8
2025-07-16 11:45:10,150,51,57405,8
2025-07-16 11:45:10,150,51,57406,8
2025-07-16 11:45:10,150,51,57407,8
2025-07-16 11:45:10,150,51,57408,8
2025-07-16 11:45:10,150,51,57409,8
2025-07-16 11:45:10,150,51,57410,8
2025-07-16 11:45:10,150,51,57411,8
2025-07-16 11:45:10,150,51,57412,8
2025-07-16 11:45:10,150,51,57413,8
2025-07-16 11:45:10,150,51,57414,8
2025-07-16 11:45:10,150,51,57415,8
2025-07-16 11:45:10,150,51,57416,8
2025-07-16 11:45:10,150,51,57417,8
2025-07-16 11:45:10,150,51,57418,8
2025-07-16 11:45:10,150,51,57419,8
2025-07-16 11:45:10,150,51,57420,8
2025-07-16 11:45:10,150,51,57421,8
2025-07-16 11:45:10,150,51,57422,8
2025-07-16 11:45:10,150,51,57423,8
2025-07-16 11:45:10,150,51,57424,8
2025-07-16 11:45:10,150,51,57425,8
2025-07-16 11:45:10,150,51,57426,8
2025-07-16 11:45:10,150,51,57427,8
2025-07-16 11:45:10,150,51,57428,8
2025-07-16 11:45:10,150,51,57429,8
2025-07-16 11:45:10,150,51,57430,8
2025-07-16 11:45:10,150,51,57431,8
2025-07-16 11:45:10,150,51,57432,8
2025-07-16 11:45:10,150,51,57433,8
2025-07-16 11:45:10,150,51,57434,8
2025-07-16 11:45:10,150,51,57435,8
2025-07-16 11:45:10,150,51,57436,8
2025-07-16 11:45:10,150,51,57437,8
2025-07-16 11:45:10,150,51,57438,8
2025-07-16 11:45:10,150,51,57439,8
2025-07-16 11:45:10,150,51,57440,8
2025-07-16 11:45:10,150,51,57441,8
2025-07-16 11:45:10,150,51,57442,8
2025-07-16 11:45:10,150,51,57443,8
2025-07-16 11:45:10,150,51,57444,8
2025-07-16 11:45:10,150,51,57445,8
2025-07-16 11:45:10,150,51,57446,8
2025-07-16 11:45:10,150,51,57447,8
2025-07-16 11:45:10,150,51,57448,8
2025-07-16 11:45:10,150,51,57449,8
2025-07-16 11:45:10,150,51,57450,8
2025-07-16 11:45:10,150,51,57451,8
2025-07-16 11:45:10,150,51,57452,8
2025-07-16 11:45:10,150,51,57453,8
2025-07-16 11:45:10,150,51,57454,8
2025-07-16 11:45:10,150,51,57455,8
2025-07-16 11:45:10,150,51,57456,8
2025-07-16 11:45:10,150,51,57457,8
2025-07-16 11:45:10,150,51,57458,8
2025-07-16 11:45:10,150,51,57459,8
2025-07-16 11:45:10,150,51,57460,8
2025-07-16 11:45:10,150,51,57461,8
2025-07-16 11:45:10,150,51,57462,8
2025-07-16 11:45:10,150,51,57463,8
2025-07-16 11:45:10,150,51,57464,8
2025-07-16 11:45:10,150,51,57465,8
2025-07-16 11:45:10,150,51,57466,8
2025-07-16 11:45:10,150,51,57467,8
2025-07-16 11:45:10,150,51,57468,8
2025-07-16 11:45:10,150,51,57469,8
2025-07-16 11:45:10,150,51,57470,8
2025-07-16 11:45:10,150,51,57471,8
2025-07-16 11:45:10,150,51,57472,8
2025-07-16 11:45:10,150,51,57473,8
2025-07-16 11:45:10,150,51,57474,8
2025-07-16 11:45:10,150,51,57475,8
2025-07-16 11:45:10,150,51,57476,8
2025-07-16 11:45:10,150,51,57477,8
2025-07-16 11:45:10,150,51,57478,8
2025-07-16 11:45:10,150,51,57479,8
2025-07-16 11:45:10,150,51,57480,8
2025-07-16 11:45:10,150,51,57481,8
2025-07-16 11:45:10,150,51,57482,8
2025-07-16 11:45:10,150,51,57483,8
2025-07-16 11:45:10,150,51,57484,8
2025-07-16 11:45:10,150,51,57485,8
2025-07-16 11:45:10,150,51,57486,8
2025-07-16 11:45:10,150,51,57487,8
2025-07-16 11:45:10,150,51,57488,8
2025-07-16 11:45:10,150,51,57489,8
2025-07-16 11:45:10,150,51,57490,8
2025-07-16 11:45:10,150,51,57491,8
2025-07-16 11:45:10,150,51,57492,8
2025-07-16 11:45:10,150,51,57493,8
2025-07-16 11:45:10,150,51,57494,8
2025-07-16 11:45:10,150,51,57495,8
2025-07-16 11:45:10,150,51,57496,8
2025-07-16 11:45:10,150,51,57497,8
2025-07-16 11:45:11,150,51,57498,8
2025-07-16 11:45:11,150,51,57499,8
2025-07-16 11:45:11,150,51,57500,8
2025-07-16 11:45:11,150,51,57501,8
2025-07-16 11:45:11,150,51,57502,8
2025-07-16 11:45:11,150,51,57503,8
2025-07-16 11:45:11,150,51,57504,8
2025-07-16 11:45:11,150,51,57505,8
2025-07-16 11:45:11,150,51,57506,8
2025-07-16 11:45:11,150,51,57507,8
2025-07-16 11:45:11,150,51,57508,8
2025-07-16 11:45:11,150,51,57509,8
2025-07-16 11:45:11,150,51,57510,8
2025-07-16 11:45:11,150,51,57511,8
2025-07-16 11:45:11,150,51,57512,8
2025-07-16 11:45:11,150,51,57513,8
2025-07-16 11:45:11,150,51,57514,8
2025-07-16 11:45:11,150,51,57515,8
2025-07-16 11:45:11,150,51,57516,8
2025-07-16 11:45:11,150,51,57517,8
2025-07-16 11:45:11,150,51,57518,8
2025-07-16 11:45:11,150,51,57519,8
2025-07-16 11:45:11,150,51,57520,8
2025-07-16 11:45:11,150,51,57521,8
2025-07-16 11:45:11,150,51,57522,8
2025-07-16 11:45:11,150,51,57523,8
2025-07-16 11:45:11,150,51,57524,8
2025-07-16 11:45:11,150,51,57525,8
2025-07-16 11:45:11,150,51,57526,8
2025-07-16 11:45:11,150,51,57527,8
2025-07-16 11:45:11,150,51,57528,8
2025-07-16 11:45:11,150,51,57529,8
2025-07-16 11:45:11,150,51,57530,8
2025-07-16 11:45:11,150,51,57531,8
2025-07-16 11:45:11,150,51,57532,8
2025-07-16 11:45:11,150,51,57533,8
2025-07-16 11:45:11,150,51,57534,8
2025-07-16 11:45:11,150,51,57535,8
2025-07-16 11:45:11,150,51,57536,8
2025-07-16 11:45:11,150,51,57537,8
2025-07-16 11:45:11,150,51,57538,8
2025-07-16 11:45:11,150,51,57539,8
2025-07-16 11:45:11,150,51,57540,8
2025-07-16 11:45:11,150,51,57541,8
2025-07-16 11:45:11,150,51,57542,8
2025-07-16 11:45:11,150,51,57543,8
2025-07-16 11:45:11,150,51,57544,8
2025-07-16 11:45:11,150,51,57545,8
2025-07-16 11:45:11,150,51,57546,8
2025-07-16 11:45:11,150,51,57547,8
2025-07-16 11:45:11,150,51,57548,8
2025-07-16 11:45:11,150,51,57549,8
2025-07-16 11:45:11,150,51,57550,8
2025-07-16 11:45:11,150,51,57551,8
2025-07-16 11:45:11,150,51,57552,8
2025-07-16 11:45:11,150,51,57553,8
2025-07-16 11:45:11,150,51,57554,8
2025-07-16 11:45:11,150,51,57555,8
2025-07-16 11:45:11,150,51,57556,8
2025-07-16 11:45:11,150,51,57557,8
2025-07-16 11:45:11,150,51,57558,8
2025-07-16 11:45:11,150,51,57559,8
2025-07-16 11:45:11,150,51,57560,8
2025-07-16 11:45:11,150,51,57561,8
2025-07-16 11:45:11,150,51,57562,8
2025-07-16 11:45:11,150,51,57563,8
2025-07-16 11:45:11,150,51,57564,8
2025-07-16 11:45:11,150,51,57565,8
2025-07-16 11:45:11,150,51,57566,8
2025-07-16 11:45:11,150,51,57567,8
2025-07-16 11:45:11,150,51,57568,8
2025-07-16 11:45:11,150,51,57569,8
2025-07-16 11:45:11,150,51,57570,8
2025-07-16 11:45:11,150,51,57571,8
2025-07-16 11:45:11,150,51,57571,9
2025-07-16 11:45:11,150,51,57572,9
2025-07-16 11:45:11,150,51,57573,9
2025-07-16 11:45:11,150,51,57574,9
2025-07-16 11:45:11,150,51,57575,9
2025-07-16 11:45:11,150,51,57576,9
2025-07-16 11:45:11,150,51,57577,9
2025-07-16 11:45:11,150,51,57578,9
2025-07-16 11:45:11,150,51,57579,9
2025-07-16 11:45:11,150,51,57580,9
2025-07-16 11:45:11,150,51,57581,9
2025-07-16 11:45:11,150,51,57582,9
2025-07-16 11:45:11,150,51,57583,9
2025-07-16 11:45:11,150,51,57584,9
2025-07-16 11:45:12,150,51,57585,9
2025-07-16 11:45:12,150,51,57586,9
2025-07-16 11:45:12,150,51,57587,9
2025-07-16 11:45:12,150,51,57588,9
2025-07-16 11:45:12,150,51,57589,9
2025-07-16 11:45:12,150,51,57590,9
2025-07-16 11:45:12,150,51,57591,9
2025-07-16 11:45:12,150,51,57592,9
2025-07-16 11:45:12,150,51,57593,9
2025-07-16 11:45:12,150,51,57594,9
2025-07-16 11:45:12,150,51,57595,9
2025-07-16 11:45:12,150,51,57596,9
2025-07-16 11:45:12,150,51,57597,9
2025-07-16 11:45:12,150,51,57598,9
2025-07-16 11:45:12,150,51,57599,9
2025-07-16 11:45:12,150,51,57600,9
2025-07-16 11:45:12,150,51,57601,9
2025-07-16 11:45:12,150,51,57602,9
2025-07-16 11:45:12,150,51,57603,9
2025-07-16 11:45:12,150,51,57604,9
2025-07-16 11:45:12,150,51,57605,9
2025-07-16 11:45:12,150,51,57606,9
2025-07-16 11:45:12,150,51,57607,9
2025-07-16 11:45:12,150,51,57608,9
2025-07-16 11:45:12,150,51,57609,9
2025-07-16 11:45:12,150,51,57610,9
2025-07-16 11:45:12,150,51,57611,9
2025-07-16 11:45:12,150,51,57612,9
2025-07-16 11:45:12,150,51,57613,9
2025-07-16 11:45:12,150,51,57614,9
2025-07-16 11:45:12,150,51,57615,9
2025-07-16 11:45:12,150,51,57616,9
2025-07-16 11:45:12,150,51,57617,9
2025-07-16 11:45:12,150,51,57618,9
2025-07-16 11:45:12,150,51,57619,9
2025-07-16 11:45:12,150,51,57620,9
2025-07-16 11:45:12,150,51,57621,9
2025-07-16 11:45:12,150,51,57622,9
2025-07-16 11:45:12,150,51,57623,9
2025-07-16 11:45:12,150,51,57624,9
2025-07-16 11:45:12,150,51,57625,9
2025-07-16 11:45:12,150,51,57626,9
2025-07-16 11:45:12,150,51,57627,9
2025-07-16 11:45:12,150,51,57628,9
2025-07-16 11:45:12,150,51,57629,9
2025-07-16 11:45:12,150,51,57630,9
2025-07-16 11:45:12,150,51,57631,9
2025-07-16 11:45:12,150,51,57632,9
2025-07-16 11:45:12,150,51,57633,9
2025-07-16 11:45:12,150,51,57634,9
2025-07-16 11:45:12,150,51,57635,9
2025-07-16 11:45:12,150,51,57636,9
2025-07-16 11:45:12,150,51,57637,9
2025-07-16 11:45:12,150,51,57638,9
2025-07-16 11:45:12,150,51,57639,9
2025-07-16 11:45:12,150,51,57640,9
2025-07-16 11:45:12,150,51,57641,9
2025-07-16 11:45:12,150,51,57642,9
2025-07-16 11:45:12,150,51,57643,9
2025-07-16 11:45:12,150,51,57644,9
2025-07-16 11:45:12,150,51,57645,9
2025-07-16 11:45:12,150,51,57646,9
2025-07-16 11:45:12,150,51,57647,9
2025-07-16 11:45:12,150,51,57648,9
2025-07-16 11:45:12,150,51,57649,9
2025-07-16 11:45:12,150,51,57650,9
2025-07-16 11:45:12,150,51,57651,9
2025-07-16 11:45:12,150,51,57652,9
2025-07-16 11:45:12,150,51,57653,9
2025-07-16 11:45:12,150,51,57654,9
2025-07-16 11:45:12,150,51,57655,9
2025-07-16 11:45:12,150,51,57656,9
2025-07-16 11:45:12,150,51,57657,9
2025-07-16 11:45:12,150,51,57658,9
2025-07-16 11:45:12,150,51,57659,9
2025-07-16 11:45:12,150,51,57660,9
2025-07-16 11:45:12,150,51,57661,9
2025-07-16 11:45:12,150,51,57662,9
2025-07-16 11:45:12,150,51,57663,9
2025-07-16 11:45:12,150,51,57664,9
2025-07-16 11:45:12,150,51,57665,9
2025-07-16 11:45:12,150,51,57666,9
2025-07-16 11:45:12,150,51,57667,9
2025-07-16 11:45:13,150,51,57668,9
2025-07-16 11:45:13,150,51,57669,9
2025-07-16 11:45:13,150,51,57670,9
2025-07-16 11:45:13,150,51,57671,9
2025-07-16 11:45:13,150,51,57672,9
2025-07-16 11:45:13,150,51,57673,9
2025-07-16 11:45:13,150,51,57674,9
2025-07-16 11:45:13,150,51,57675,9
2025-07-16 11:45:13,150,51,57676,9
2025-07-16 11:45:13,150,51,57677,9
2025-07-16 11:45:13,150,51,57678,9
2025-07-16 11:45:13,150,51,57679,9
2025-07-16 11:45:13,150,51,57680,9
2025-07-16 11:45:13,150,51,57681,9
2025-07-16 11:45:13,150,51,57682,9
2025-07-16 11:45:13,150,51,57683,9
2025-07-16 11:45:13,150,51,57684,9
2025-07-16 11:45:13,150,51,57685,9
2025-07-16 11:45:13,150,51,57686,9
2025-07-16 11:45:13,150,51,57687,9
2025-07-16 11:45:13,150,51,57688,9
2025-07-16 11:45:13,150,51,57689,9
2025-07-16 11:45:13,150,51,57690,9
2025-07-16 11:45:13,150,51,57691,9
2025-07-16 11:45:13,150,51,57692,9
2025-07-16 11:45:13,150,51,57693,9
2025-07-16 11:45:13,150,51,57694,9
2025-07-16 11:45:13,150,51,57695,9
2025-07-16 11:45:13,150,51,57696,9
2025-07-16 11:45:13,150,51,57697,9
2025-07-16 11:45:13,150,51,57698,9
2025-07-16 11:45:13,150,51,57699,9
2025-07-16 11:45:13,150,51,57700,9
2025-07-16 11:45:13,150,51,57701,9
2025-07-16 11:45:13,150,51,57702,9
2025-07-16 11:45:13,150,51,57703,9
2025-07-16 11:45:13,150,51,57704,9
2025-07-16 11:45:13,150,51,57705,9
2025-07-16 11:45:13,150,51,57706,9
2025-07-16 11:45:13,150,51,57707,9
2025-07-16 11:45:13,150,51,57708,9
2025-07-16 11:45:13,150,51,57709,9
2025-07-16 11:45:13,150,51,57710,9
2025-07-16 11:45:13,150,51,57711,9
2025-07-16 11:45:13,150,51,57712,9
2025-07-16 11:45:13,150,51,57713,9
2025-07-16 11:45:13,150,51,57714,9
2025-07-16 11:45:13,150,51,57715,9
2025-07-16 11:45:13,150,51,57716,9
2025-07-16 11:45:13,150,51,57717,9
2025-07-16 11:45:13,150,51,57718,9
2025-07-16 11:45:13,150,51,57719,9
2025-07-16 11:45:13,150,51,57720,9
2025-07-16 11:45:13,150,51,57721,9
2025-07-16 11:45:13,150,51,57722,9
2025-07-16 11:45:13,150,51,57723,9
2025-07-16 11:45:13,150,51,57724,9
2025-07-16 11:45:13,150,51,57725,9
2025-07-16 11:45:13,150,51,57726,9
2025-07-16 11:45:13,150,51,57727,9
2025-07-16 11:45:13,150,51,57728,9
2025-07-16 11:45:13,150,51,57729,9
2025-07-16 11:45:13,150,51,57730,9
2025-07-16 11:45:13,150,51,57731,9
2025-07-16 11:45:13,150,51,57732,9
2025-07-16 11:45:13,150,51,57733,9
2025-07-16 11:45:13,150,51,57734,9
2025-07-16 11:45:13,150,51,57735,9
2025-07-16 11:45:13,150,51,57736,9
2025-07-16 11:45:13,150,51,57737,9
2025-07-16 11:45:13,150,51,57738,9
2025-07-16 11:45:13,150,51,57739,9
2025-07-16 11:45:13,150,51,57740,9
2025-07-16 11:45:13,150,51,57741,9
2025-07-16 11:45:13,150,51,57742,9
2025-07-16 11:45:13,150,51,57743,9
2025-07-16 11:45:13,150,51,57744,9
2025-07-16 11:45:13,150,51,57745,9
2025-07-16 11:45:13,150,51,57746,9
2025-07-16 11:45:13,150,51,57747,9
2025-07-16 11:45:13,150,51,57748,9
2025-07-16 11:45:13,150,51,57749,9
2025-07-16 11:45:13,150,51,57750,9
2025-07-16 11:45:13,150,51,57751,9
2025-07-16 11:45:13,150,51,57752,9
2025-07-16 11:45:13,150,51,57753,9
2025-07-16 11:45:13,150,51,57754,9
2025-07-16 11:45:13,150,51,57755,9
2025-07-16 11:45:13,150,51,57756,9
2025-07-16 11:45:14,150,51,57757,9
2025-07-16 11:45:14,150,51,57758,9
2025-07-16 11:45:14,150,51,57759,9
2025-07-16 11:45:14,150,51,57760,9
2025-07-16 11:45:14,150,51,57761,9
2025-07-16 11:45:14,150,51,57762,9
2025-07-16 11:45:14,150,51,57763,9
2025-07-16 11:45:14,150,51,57764,9
2025-07-16 11:45:14,150,51,57765,9
2025-07-16 11:45:14,150,51,57766,9
2025-07-16 11:45:14,150,51,57767,9
2025-07-16 11:45:14,150,51,57768,9
2025-07-16 11:45:14,150,51,57769,9
2025-07-16 11:45:14,150,51,57770,9
2025-07-16 11:45:14,150,51,57771,9
2025-07-16 11:45:14,150,51,57772,9
2025-07-16 11:45:14,150,51,57773,9
2025-07-16 11:45:14,150,51,57774,9
2025-07-16 11:45:14,150,51,57775,9
2025-07-16 11:45:14,150,51,57776,9
2025-07-16 11:45:14,150,51,57777,9
2025-07-16 11:45:14,150,51,57778,9
2025-07-16 11:45:14,150,51,57779,9
2025-07-16 11:45:14,150,51,57780,9
2025-07-16 11:45:14,150,51,57781,9
2025-07-16 11:45:14,150,51,57782,9
2025-07-16 11:45:14,150,51,57783,9
2025-07-16 11:45:14,150,51,57784,9
2025-07-16 11:45:14,150,51,57785,9
2025-07-16 11:45:14,150,51,57786,9
2025-07-16 11:45:14,150,51,57787,9
2025-07-16 11:45:14,150,51,57788,9
2025-07-16 11:45:14,150,51,57789,9
2025-07-16 11:45:14,150,51,57790,9
2025-07-16 11:45:14,150,51,57791,9
2025-07-16 11:45:14,150,51,57792,9
2025-07-16 11:45:14,150,51,57793,9
2025-07-16 11:45:14,150,51,57794,9
2025-07-16 11:45:14,150,51,57795,9
2025-07-16 11:45:14,150,51,57796,9
2025-07-16 11:45:14,150,51,57797,9
2025-07-16 11:45:14,150,51,57798,9
2025-07-16 11:45:14,150,51,57799,9
2025-07-16 11:45:14,150,51,57800,9
2025-07-16 11:45:14,150,51,57801,9
2025-07-16 11:45:14,150,51,57802,9
2025-07-16 11:45:14,150,51,57803,9
2025-07-16 11:45:14,150,51,57804,9
2025-07-16 11:45:14,150,51,57805,9
2025-07-16 11:45:14,150,51,57806,9
2025-07-16 11:45:14,150,51,57807,9
2025-07-16 11:45:14,150,51,57808,9
2025-07-16 11:45:14,150,51,57809,9
2025-07-16 11:45:14,150,51,57810,9
2025-07-16 11:45:14,150,51,57811,9
2025-07-16 11:45:14,150,51,57812,9
2025-07-16 11:45:14,150,51,57813,9
2025-07-16 11:45:14,150,51,57814,9
2025-07-16 11:45:14,150,51,57815,9
2025-07-16 11:45:14,150,51,57816,9
2025-07-16 11:45:14,150,51,57817,9
2025-07-16 11:45:14,150,51,57818,9
2025-07-16 11:45:14,150,51,57819,9
2025-07-16 11:45:14,150,51,57820,9
2025-07-16 11:45:14,150,51,57821,9
2025-07-16 11:45:14,150,51,57822,9
2025-07-16 11:45:14,150,51,57823,9
2025-07-16 11:45:14,150,51,57824,9
2025-07-16 11:45:14,150,51,57825,9
2025-07-16 11:45:14,150,51,57826,9
2025-07-16 11:45:14,150,51,57827,9
2025-07-16 11:45:14,150,51,57828,9
2025-07-16 11:45:14,150,51,57829,9
2025-07-16 11:45:14,150,51,57830,9
2025-07-16 11:45:14,150,51,57831,9
2025-07-16 11:45:14,150,51,57832,9
2025-07-16 11:45:14,150,51,57833,9
2025-07-16 11:45:14,150,51,57834,9
2025-07-16 11:45:14,150,51,57835,9
2025-07-16 11:45:14,150,51,57836,9
2025-07-16 11:45:14,150,51,57837,9
2025-07-16 11:45:14,150,51,57838,9
2025-07-16 11:45:14,150,51,57839,9
2025-07-16 11:45:14,150,51,57840,9
2025-07-16 11:45:14,150,51,57841,9
2025-07-16 11:45:14,150,51,57842,9
2025-07-16 11:45:14,150,51,57843,9
2025-07-16 11:45:15,150,51,57844,9
2025-07-16 11:45:15,150,51,57845,9
2025-07-16 11:45:15,150,51,57846,9
2025-07-16 11:45:15,150,51,57847,9
2025-07-16 11:45:15,150,51,57848,9
2025-07-16 11:45:15,150,51,57849,9
2025-07-16 11:45:15,150,51,57850,9
2025-07-16 11:45:15,150,51,57851,9
2025-07-16 11:45:15,150,51,57852,9
2025-07-16 11:45:15,150,51,57853,9
2025-07-16 11:45:15,150,51,57854,9
2025-07-16 11:45:15,150,51,57855,9
2025-07-16 11:45:15,150,51,57856,9
2025-07-16 11:45:15,150,51,57857,9
2025-07-16 11:45:15,150,51,57858,9
2025-07-16 11:45:15,150,51,57859,9
2025-07-16 11:45:15,150,51,57860,9
